,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
4123,2023,Data Scientist,Data Science and Research,USD,202000,202000,United States,Senior,Full-time,In-person,United States,M,5590
4124,2023,Data Engineer,Data Engineering,USD,186600,186600,United States,Senior,Full-time,Remote,United States,M,6436
4125,2023,Data Engineer,Data Engineering,USD,116500,116500,United States,Senior,Full-time,Remote,United States,M,3806
4126,2023,Data Engineer,Data Engineering,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,6407
4127,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,4786
4128,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L,3961
4129,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,8215
4130,2023,Data Scientist,Data Science and Research,USD,228000,228000,United States,Senior,Full-time,In-person,United States,M,890
4131,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,M,6745
4132,2023,Data Engineer,Data Engineering,GBP,50000,61520,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,6478
4133,2023,Data Engineer,Data Engineering,GBP,35000,43064,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,5935
4134,2023,Applied Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M,4397
4135,2023,Applied Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M,8737
4136,2023,Data Analyst,Data Analysis,USD,195000,195000,United States,Senior,Full-time,In-person,United States,M,5869
4137,2023,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,2799
4138,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M,584
4139,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,Remote,United States,M,3268
4140,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,Remote,United States,M,3932
4141,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Mid-level,Full-time,Remote,United States,M,1260
4142,2023,Machine Learning Engineer,Machine Learning and AI,EUR,105000,113366,Germany,Senior,Full-time,Hybrid,Germany,L,8165
4143,2023,Consultant Data Engineer,Data Engineering,CAD,160000,118539,Canada,Senior,Contract,Remote,Canada,L,7717
4144,2023,Data Analyst,Data Analysis,GBP,70000,86128,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,L,4262
4145,2023,BI Developer,BI and Visualization,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M,5360
4146,2023,BI Developer,BI and Visualization,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M,3783
4147,2023,Machine Learning Engineer,Machine Learning and AI,USD,146000,146000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,8027
4148,2023,Machine Learning Engineer,Machine Learning and AI,USD,97400,97400,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,2185
4149,2023,Data Scientist,Data Science and Research,USD,278700,278700,United States,Senior,Full-time,In-person,United States,M,7556
4150,2023,Data Scientist,Data Science and Research,USD,159300,159300,United States,Senior,Full-time,In-person,United States,M,7378
4151,2023,Data Engineer,Data Engineering,USD,226600,226600,United States,Senior,Full-time,In-person,United States,M,8340
4152,2023,Data Engineer,Data Engineering,USD,140100,140100,United States,Senior,Full-time,In-person,United States,M,9048
4153,2023,Data Scientist,Data Science and Research,USD,323300,323300,United States,Senior,Full-time,In-person,United States,M,4787
4154,2023,Data Scientist,Data Science and Research,USD,184700,184700,United States,Senior,Full-time,In-person,United States,M,8863
4155,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Mid-level,Full-time,In-person,United States,M,8665
4156,2023,Data Engineer,Data Engineering,USD,108000,108000,United States,Mid-level,Full-time,In-person,United States,M,90
4157,2023,Data Analyst,Data Analysis,CAD,55000,40747,Canada,Entry-level,Full-time,In-person,Canada,L,5162
4158,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M,5547
4159,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,6529
4160,2023,Data Engineer,Data Engineering,USD,166364,166364,United States,Senior,Full-time,In-person,United States,M,8941
4161,2023,Data Engineer,Data Engineering,USD,116455,116455,United States,Senior,Full-time,In-person,United States,M,2117
4162,2023,Business Intelligence Analyst,BI and Visualization,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,2937
4163,2023,Business Intelligence Analyst,BI and Visualization,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M,5562
4164,2023,Machine Learning Engineer,Machine Learning and AI,USD,184950,184950,United States,Senior,Full-time,In-person,United States,M,8009
4165,2023,Machine Learning Engineer,Machine Learning and AI,USD,119250,119250,United States,Senior,Full-time,In-person,United States,M,7255
4166,2023,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,Remote,United States,M,7011
4167,2023,Data Engineer,Data Engineering,USD,76000,76000,United States,Mid-level,Full-time,Remote,United States,M,2925
4168,2023,Data Engineer,Data Engineering,USD,80000,80000,United States,Entry-level,Full-time,In-person,United States,M,5824
4169,2023,Data Engineer,Data Engineering,USD,52500,52500,United States,Entry-level,Full-time,In-person,United States,M,3214
4170,2023,Data Analyst,Data Analysis,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,8491
4171,2023,Data Analyst,Data Analysis,USD,131000,131000,United States,Senior,Full-time,In-person,United States,M,8823
4172,2023,Data Scientist,Data Science and Research,USD,168000,168000,United States,Senior,Full-time,Remote,United States,M,7677
4173,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,8426
4174,2023,Machine Learning Engineer,Machine Learning and AI,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M,627
4175,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,4886
4176,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,7032
4177,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M,8974
4178,2023,Data Scientist,Data Science and Research,USD,222000,222000,United States,Senior,Full-time,Remote,United States,M,7562
4179,2023,Data Scientist,Data Science and Research,USD,166500,166500,United States,Senior,Full-time,Remote,United States,M,7407
4180,2023,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,Remote,United States,M,5081
4181,2023,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,Remote,United States,M,9084
4182,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,Remote,United States,M,6797
4183,2023,Data Scientist,Data Science and Research,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M,2398
4184,2023,Business Intelligence Developer,BI and Visualization,USD,138000,138000,United States,Senior,Full-time,In-person,United States,M,4696
4185,2023,Business Intelligence Developer,BI and Visualization,USD,67000,67000,United States,Senior,Full-time,In-person,United States,M,1186
4186,2023,Research Engineer,Data Science and Research,USD,211200,211200,United States,Senior,Full-time,In-person,United States,M,5196
4187,2023,Research Engineer,Data Science and Research,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M,9159
4188,2023,Data Analyst,Data Analysis,USD,230000,230000,United States,Senior,Full-time,Remote,United States,M,5192
4189,2023,Data Analyst,Data Analysis,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M,7593
4190,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Mid-level,Full-time,Remote,United States,M,9248
4191,2023,Data Analyst,Data Analysis,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,M,6628
4192,2023,Business Intelligence Analyst,BI and Visualization,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M,915
4193,2023,Business Intelligence Analyst,BI and Visualization,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M,1305
4194,2023,BI Analyst,BI and Visualization,TRY,360000,18381,Turkey,Senior,Full-time,Remote,Turkey,L,9340
4195,2023,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,3049
4196,2023,Data Scientist,Data Science and Research,USD,139500,139500,United States,Senior,Full-time,In-person,United States,M,8907
4197,2023,BI Developer,BI and Visualization,USD,128000,128000,United States,Mid-level,Full-time,In-person,United States,M,8515
4198,2023,BI Developer,BI and Visualization,USD,81500,81500,United States,Mid-level,Full-time,In-person,United States,M,6963
4199,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Entry-level,Full-time,Remote,United States,M,2796
4200,2023,Research Scientist,Data Science and Research,USD,120000,120000,United States,Entry-level,Full-time,Remote,United States,M,1398
4201,2023,Data Scientist,Data Science and Research,USD,126500,126500,United States,Executive,Full-time,Remote,United States,M,3358
4202,2023,Data Scientist,Data Science and Research,USD,78000,78000,United States,Executive,Full-time,Remote,United States,M,183
4203,2023,Data Scientist,Data Science and Research,USD,157750,157750,United States,Senior,Full-time,In-person,United States,M,6987
4204,2023,Data Scientist,Data Science and Research,USD,104650,104650,United States,Senior,Full-time,In-person,United States,M,6092
4205,2023,Data Scientist,Data Science and Research,USD,176000,176000,United States,Senior,Full-time,Remote,United States,M,5331
4206,2023,Data Scientist,Data Science and Research,USD,133000,133000,United States,Senior,Full-time,Remote,United States,M,6039
4207,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,6950
4208,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,2656
4209,2023,Machine Learning Specialist,Machine Learning and AI,USD,70000,70000,France,Mid-level,Full-time,Remote,France,M,7300
4210,2023,Machine Learning Specialist,Machine Learning and AI,USD,40000,40000,France,Mid-level,Full-time,Remote,France,M,1961
4211,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Mid-level,Full-time,In-person,United States,M,5520
4212,2023,Research Scientist,Data Science and Research,USD,158080,158080,United States,Mid-level,Full-time,In-person,United States,M,5982
4213,2023,Data Analyst,Data Analysis,USD,182000,182000,United States,Senior,Full-time,Remote,United States,M,9328
4214,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,1251
4215,2023,Data Engineer,Data Engineering,USD,171250,171250,United States,Senior,Full-time,In-person,United States,M,3176
4216,2023,Data Engineer,Data Engineering,USD,113750,113750,United States,Senior,Full-time,In-person,United States,M,6705
4217,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,In-person,United States,M,4322
4218,2023,Data Engineer,Data Engineering,USD,129000,129000,United States,Senior,Full-time,In-person,United States,M,6336
4219,2023,Machine Learning Engineer,Machine Learning and AI,USD,231000,231000,United States,Senior,Full-time,In-person,United States,M,5647
4220,2023,Machine Learning Engineer,Machine Learning and AI,USD,200800,200800,United States,Senior,Full-time,In-person,United States,M,3289
4221,2023,Research Scientist,Data Science and Research,USD,250800,250800,United States,Entry-level,Full-time,In-person,United States,M,7959
4222,2023,Research Scientist,Data Science and Research,USD,167200,167200,United States,Entry-level,Full-time,In-person,United States,M,6577
4223,2023,Research Scientist,Data Science and Research,USD,250800,250800,United States,Entry-level,Full-time,In-person,United States,M,8358
4224,2023,Research Scientist,Data Science and Research,USD,167200,167200,United States,Entry-level,Full-time,In-person,United States,M,8524
4225,2023,Data Scientist,Data Science and Research,USD,159100,159100,United States,Senior,Full-time,Remote,United States,M,1051
4226,2023,Data Scientist,Data Science and Research,USD,120160,120160,United States,Senior,Full-time,Remote,United States,M,8296
4227,2023,Analytics Engineer,Leadership and Management,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,8282
4228,2023,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M,4797
4229,2023,Machine Learning Engineer,Machine Learning and AI,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,M,272
4230,2023,Machine Learning Engineer,Machine Learning and AI,USD,149094,149094,United States,Mid-level,Full-time,In-person,United States,M,2042
4231,2023,Head of Data,Leadership and Management,USD,290000,290000,United States,Executive,Full-time,Remote,United States,L,7955
4232,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Senior,Full-time,In-person,United States,M,8836
4233,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Senior,Full-time,In-person,United States,M,6671
4234,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,1086
4235,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,5769
4236,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M,5488
4237,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,Remote,United States,M,4726
4238,2023,Applied Scientist,Data Science and Research,USD,260000,260000,United States,Senior,Full-time,In-person,United States,L,7244
4239,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,6001
4240,2023,Data Analyst,Data Analysis,USD,85000,85000,United States,Senior,Full-time,Remote,United States,M,9145
4241,2023,Data Analyst,Data Analysis,USD,72250,72250,United States,Senior,Full-time,Remote,United States,M,4767
4242,2023,Data Engineer,Data Engineering,USD,162500,162500,United States,Executive,Full-time,In-person,United States,M,7262
4243,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Executive,Full-time,In-person,United States,M,5339
4244,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,5857
4245,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,3478
4246,2023,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,In-person,United States,L,7951
4247,2023,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,In-person,United States,L,3924
4248,2023,Data Quality Engineer,Data Quality and Operations,EUR,22000,23753,Portugal,Entry-level,Full-time,Hybrid,Portugal,L,1748
4249,2023,Research Analyst,Data Science and Research,USD,83000,83000,United States,Senior,Full-time,Remote,United States,M,732
4250,2023,Research Analyst,Data Science and Research,USD,63967,63967,United States,Senior,Full-time,Remote,United States,M,8068
4251,2023,Research Analyst,Data Science and Research,USD,188600,188600,United States,Senior,Full-time,In-person,United States,M,5228
4252,2023,Research Analyst,Data Science and Research,USD,111550,111550,United States,Senior,Full-time,In-person,United States,M,8291
4253,2023,Machine Learning Engineer,Machine Learning and AI,USD,219300,219300,United States,Senior,Full-time,In-person,United States,M,2662
4254,2023,Machine Learning Engineer,Machine Learning and AI,USD,143000,143000,United States,Senior,Full-time,In-person,United States,M,6005
4255,2023,Machine Learning Engineer,Machine Learning and AI,USD,232200,232200,United States,Senior,Full-time,In-person,United States,M,5035
4256,2023,Machine Learning Engineer,Machine Learning and AI,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M,3113
4257,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,3303
4258,2023,Data Engineer,Data Engineering,USD,80000,80000,United States,Senior,Full-time,Remote,United States,M,1344
4259,2023,Machine Learning Engineer,Machine Learning and AI,EUR,189000,204060,Germany,Senior,Full-time,Remote,Germany,M,7923
4260,2023,Machine Learning Engineer,Machine Learning and AI,EUR,130000,140358,Germany,Senior,Full-time,Remote,Germany,M,4332
4261,2023,Data Engineer,Data Engineering,USD,198900,198900,United States,Mid-level,Full-time,In-person,United States,M,5612
4262,2023,Data Engineer,Data Engineering,USD,183310,183310,United States,Mid-level,Full-time,In-person,United States,M,3308
4263,2023,Research Analyst,Data Science and Research,GBP,35000,43064,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,1504
4264,2023,Research Analyst,Data Science and Research,GBP,35000,43064,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,1806
4265,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,5388
4266,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M,4638
4267,2023,Machine Learning Engineer,Machine Learning and AI,USD,392000,392000,United States,Senior,Full-time,In-person,United States,M,3791
4268,2023,Machine Learning Engineer,Machine Learning and AI,USD,224000,224000,United States,Senior,Full-time,In-person,United States,M,8906
4269,2023,Data Engineer,Data Engineering,USD,233000,233000,United States,Senior,Full-time,In-person,United States,M,9277
4270,2023,Data Engineer,Data Engineering,USD,199098,199098,United States,Senior,Full-time,In-person,United States,M,6475
4271,2023,Data Engineer,Data Engineering,USD,172000,172000,United States,Senior,Full-time,Remote,United States,M,6462
4272,2023,Data Engineer,Data Engineering,USD,107000,107000,United States,Senior,Full-time,Remote,United States,M,6277
4273,2023,Data Analyst,Data Analysis,USD,93919,93919,United States,Senior,Full-time,In-person,United States,M,1848
4274,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,In-person,United States,M,2431
4275,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,9279
4276,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,4825
4277,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Mid-level,Full-time,In-person,United States,M,142
4278,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Mid-level,Full-time,In-person,United States,M,8187
4279,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,4779
4280,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,7604
4281,2023,Machine Learning Engineer,Machine Learning and AI,USD,208450,208450,United States,Senior,Full-time,In-person,United States,M,3409
4282,2023,Machine Learning Engineer,Machine Learning and AI,USD,151600,151600,United States,Senior,Full-time,In-person,United States,M,1117
4283,2023,ML Engineer,Machine Learning and AI,USD,208450,208450,United States,Senior,Full-time,In-person,United States,M,1756
4284,2023,ML Engineer,Machine Learning and AI,USD,151600,151600,United States,Senior,Full-time,In-person,United States,M,497
4285,2023,Research Engineer,Data Science and Research,USD,240960,240960,United States,Senior,Full-time,In-person,United States,M,4469
4286,2023,Research Engineer,Data Science and Research,USD,200800,200800,United States,Senior,Full-time,In-person,United States,M,870
4287,2023,Data Scientist,Data Science and Research,USD,120681,120681,United States,Mid-level,Full-time,In-person,United States,M,3357
4288,2023,Data Scientist,Data Science and Research,USD,72409,72409,United States,Mid-level,Full-time,In-person,United States,M,912
4289,2023,Applied Scientist,Data Science and Research,USD,192000,192000,United States,Senior,Full-time,Remote,United States,M,721
4290,2023,Applied Scientist,Data Science and Research,USD,164000,164000,United States,Senior,Full-time,Remote,United States,M,2805
4291,2023,Data Engineer,Data Engineering,USD,80000,80000,United States,Entry-level,Full-time,In-person,United States,M,9300
4292,2023,Data Engineer,Data Engineering,USD,52500,52500,United States,Entry-level,Full-time,In-person,United States,M,9082
4293,2023,Research Engineer,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,Remote,United States,M,8972
4294,2023,Research Engineer,Data Science and Research,USD,176000,176000,United States,Senior,Full-time,Remote,United States,M,8085
4295,2023,Research Scientist,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M,6201
4296,2023,Research Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M,1520
4297,2023,Research Scientist,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M,2746
4298,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,4896
4299,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,Remote,United States,M,4983
4300,2023,Data Scientist,Data Science and Research,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M,314
4301,2023,Data Scientist,Data Science and Research,USD,230000,230000,United States,Mid-level,Full-time,In-person,United States,M,7405
4302,2023,Data Scientist,Data Science and Research,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,M,327
4303,2023,Principal Machine Learning Engineer,Machine Learning and AI,BRL,195000,38290,Brazil,Senior,Full-time,Hybrid,Brazil,L,6317
4304,2023,AI Architect,Machine Learning and AI,EUR,200000,215936,Belgium,Executive,Full-time,Remote,United States,L,4204
4305,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Mid-level,Full-time,In-person,United States,M,3129
4306,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Mid-level,Full-time,In-person,United States,M,6004
4307,2023,AI Architect,Machine Learning and AI,USD,330000,330000,United States,Senior,Full-time,In-person,United States,M,5817
4308,2023,AI Architect,Machine Learning and AI,USD,204000,204000,United States,Senior,Full-time,In-person,United States,M,3968
4309,2023,Machine Learning Engineer,Machine Learning and AI,USD,226600,226600,United States,Senior,Full-time,In-person,United States,M,4762
4310,2023,Machine Learning Engineer,Machine Learning and AI,USD,140100,140100,United States,Senior,Full-time,In-person,United States,M,1973
4311,2023,Data Scientist,Data Science and Research,USD,359170,359170,United States,Senior,Full-time,In-person,United States,M,336
4312,2023,Data Scientist,Data Science and Research,USD,310270,310270,United States,Senior,Full-time,In-person,United States,M,2764
4313,2023,Data Scientist,Data Science and Research,USD,359170,359170,United States,Senior,Full-time,In-person,United States,M,8959
4314,2023,Data Scientist,Data Science and Research,USD,295490,295490,United States,Senior,Full-time,In-person,United States,M,7438
4315,2023,Data Scientist,Data Science and Research,USD,178560,178560,United States,Senior,Full-time,In-person,United States,M,2985
4316,2023,Data Scientist,Data Science and Research,USD,148800,148800,United States,Senior,Full-time,In-person,United States,M,4877
4317,2023,Data Scientist,Data Science and Research,USD,278700,278700,United States,Senior,Full-time,In-person,United States,M,3477
4318,2023,Data Scientist,Data Science and Research,USD,159300,159300,United States,Senior,Full-time,In-person,United States,M,3558
4319,2023,Deep Learning Engineer,Machine Learning and AI,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,2809
4320,2023,Deep Learning Engineer,Machine Learning and AI,USD,283780,283780,United States,Senior,Full-time,In-person,United States,M,5689
4321,2023,Data Engineer,Data Engineering,USD,167954,167954,United States,Executive,Full-time,In-person,United States,M,7234
4322,2023,Data Engineer,Data Engineering,USD,115830,115830,United States,Executive,Full-time,In-person,United States,M,307
4323,2023,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,3908
4324,2023,Machine Learning Engineer,Machine Learning and AI,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M,348
4325,2023,Machine Learning Engineer,Machine Learning and AI,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,826
4326,2023,Machine Learning Engineer,Machine Learning and AI,USD,267720,267720,United States,Senior,Full-time,In-person,United States,M,8887
4327,2023,Data Visualization Specialist,BI and Visualization,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,5680
4328,2023,Data Visualization Specialist,BI and Visualization,USD,50000,50000,United States,Senior,Full-time,In-person,United States,M,3682
4329,2023,Data Engineer,Data Engineering,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,5074
4330,2023,Data Engineer,Data Engineering,USD,283780,283780,United States,Senior,Full-time,In-person,United States,M,7441
4331,2023,Research Engineer,Data Science and Research,USD,189110,189110,United States,Senior,Full-time,In-person,United States,M,2053
4332,2023,Research Engineer,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,M,71
4333,2023,ML Engineer,Machine Learning and AI,USD,199000,199000,United States,Senior,Full-time,Remote,United States,M,6685
4334,2023,ML Engineer,Machine Learning and AI,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M,6062
4335,2023,MLOps Engineer,Machine Learning and AI,USD,199000,199000,United States,Senior,Full-time,In-person,United States,M,7681
4336,2023,MLOps Engineer,Machine Learning and AI,USD,142000,142000,United States,Senior,Full-time,In-person,United States,M,7039
4337,2023,Analytics Engineer,Leadership and Management,USD,230000,230000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M,1666
4338,2023,Analytics Engineer,Leadership and Management,USD,170000,170000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M,5344
4339,2023,Machine Learning Engineer,Machine Learning and AI,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,8653
4340,2023,Machine Learning Engineer,Machine Learning and AI,USD,283780,283780,United States,Senior,Full-time,In-person,United States,M,7415
4341,2023,Data Analyst,Data Analysis,USD,66000,66000,United States,Senior,Full-time,In-person,United States,M,1445
4342,2023,Data Analyst,Data Analysis,USD,52000,52000,United States,Senior,Full-time,In-person,United States,M,4951
4343,2023,Data Manager,Leadership and Management,USD,110400,110400,United States,Senior,Full-time,In-person,United States,M,4852
4344,2023,Data Manager,Leadership and Management,USD,68000,68000,United States,Senior,Full-time,In-person,United States,M,1695
4345,2023,Data Scientist,Data Science and Research,USD,323300,323300,United States,Senior,Full-time,In-person,United States,M,2892
4346,2023,Data Scientist,Data Science and Research,USD,184700,184700,United States,Senior,Full-time,In-person,United States,M,7937
4347,2023,Data Scientist,Data Science and Research,USD,202000,202000,United States,Senior,Full-time,Remote,United States,M,3203
4348,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,1630
4349,2023,Data Scientist,Data Science and Research,USD,235000,235000,United States,Senior,Full-time,Remote,United States,M,6449
4350,2023,Data Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M,1881
4351,2023,Data Scientist,Data Science and Research,USD,359170,359170,United States,Senior,Full-time,In-person,United States,M,7515
4352,2023,Data Scientist,Data Science and Research,USD,295490,295490,United States,Senior,Full-time,In-person,United States,M,7888
4353,2023,Data Scientist,Data Science and Research,USD,316000,316000,United States,Senior,Full-time,In-person,United States,M,848
4354,2023,Data Scientist,Data Science and Research,USD,202000,202000,United States,Senior,Full-time,In-person,United States,M,5180
4355,2023,Analytics Engineer,Leadership and Management,USD,178560,178560,United States,Senior,Full-time,In-person,United States,M,7868
4356,2023,Analytics Engineer,Leadership and Management,USD,148800,148800,United States,Senior,Full-time,In-person,United States,M,5067
4357,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M,2877
4358,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M,186
4359,2023,AI Architect,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,L,3779
4360,2023,Machine Learning Engineer,Machine Learning and AI,USD,226600,226600,United States,Senior,Full-time,In-person,United States,M,1830
4361,2023,Machine Learning Engineer,Machine Learning and AI,USD,140100,140100,United States,Senior,Full-time,In-person,United States,M,7070
4362,2023,Data Analyst,Data Analysis,USD,166500,166500,United States,Senior,Full-time,In-person,United States,M,8638
4363,2023,Data Analyst,Data Analysis,USD,113220,113220,United States,Senior,Full-time,In-person,United States,M,5517
4364,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Senior,Full-time,In-person,United States,M,1234
4365,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Senior,Full-time,In-person,United States,M,5159
4366,2023,ML Engineer,Machine Learning and AI,USD,365630,365630,United States,Senior,Full-time,In-person,United States,M,3915
4367,2023,ML Engineer,Machine Learning and AI,USD,315850,315850,United States,Senior,Full-time,In-person,United States,M,446
4368,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,844
4369,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Senior,Full-time,In-person,United States,L,4981
4370,2023,Applied Scientist,Data Science and Research,USD,260000,260000,United States,Senior,Full-time,In-person,United States,L,7809
4371,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,2440
